State,Business size,#Establishments,Average annual payroll,Average first-quarter payroll,Average #employees,Region,Men to women degree holders ratio,Most popular degree field,2nd Most popular degree field,#(Mid)Senior degree holders,Degree holders to establishments ratio,Rate establishments born,Rate establishments exited,Rate born - exited,Min rank,Average rank,Max rank,State with top universities,State code
Alabama,Establishments with 50 to 99 employees,9,63668,15027,607,Southeast,0.8454972391237735,Science and Engineering,Business,687404,52079.82352941176,8.094363636363637,8.360363636363637,-0.266,197,199.5,202,No,AL
Alabama,Establishments with 100 to 249 employees,8,105551,26315,1114,Southeast,0.8454972391237735,Science and Engineering,Business,687404,52079.82352941176,8.094363636363637,8.360363636363637,-0.266,197,199.5,202,No,AL
Alabama,Establishments with 250 to 499 employees,3,80212,19639,1043,Southeast,0.8454972391237735,Science and Engineering,Business,687404,52079.82352941176,8.094363636363637,8.360363636363637,-0.266,197,199.5,202,No,AL
Alabama,Establishments with 50 to 99 employees,5,37154,9145,333,Southeast,0.8454972391237735,Science and Engineering,Business,687404,52079.82352941176,8.094363636363637,8.360363636363637,-0.266,197,199.5,202,No,AL
Alabama,Establishments with 100 to 249 employees,6,83284,21642,866,Southeast,0.8454972391237735,Science and Engineering,Business,687404,52079.82352941176,8.094363636363637,8.360363636363637,-0.266,197,199.5,202,No,AL
Alabama,Establishments with 50 to 99 employees,3,19820,4192,196,Southeast,0.8454972391237735,Science and Engineering,Business,687404,52079.82352941176,8.094363636363637,8.360363636363637,-0.266,197,199.5,202,No,AL
Arizona,Establishments with 50 to 99 employees,29,200468,50232,1898,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 100 to 249 employees,14,196444,45681,2205,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 500 to 999 employees,4,206309,55505,2581,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 50 to 99 employees,20,147455,36168,1313,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 100 to 249 employees,4,71043,16498,701,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 500 to 999 employees,3,157158,42106,2052,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 50 to 99 employees,7,40127,10782,470,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arizona,Establishments with 100 to 249 employees,7,86213,19277,992,Southwest,0.9427395194962953,Science and Engineering,"Arts, Humanities and Others",1086752,33912.681818181816,10.94818181818182,10.689181818181819,0.25900000000000034,202,206.0,210,No,AZ
Arkansas,Establishments with 50 to 99 employees,5,38438,6552,415,Southeast,0.8277511409819173,Science and Engineering,Business,368040,55925.529411764706,8.583181818181817,8.523090909090909,0.060090909090908085,210,210.0,210,No,AR
Arkansas,Establishments with 100 to 249 employees,6,82728,17774,995,Southeast,0.8277511409819173,Science and Engineering,Business,368040,55925.529411764706,8.583181818181817,8.523090909090909,0.060090909090908085,210,210.0,210,No,AR
Arkansas,Establishments with 100 to 249 employees,3,41654,8702,591,Southeast,0.8277511409819173,Science and Engineering,Business,368040,55925.529411764706,8.583181818181817,8.523090909090909,0.060090909090908085,210,210.0,210,No,AR
Arkansas,Establishments with 50 to 99 employees,3,13379,3003,208,Southeast,0.8277511409819173,Science and Engineering,Business,368040,55925.529411764706,8.583181818181817,8.523090909090909,0.060090909090908085,210,210.0,210,No,AR
California,Establishments with 50 to 99 employees,306,2735254,670071,20335,West,0.9366222178403293,Science and Engineering,"Arts, Humanities and Others",7545298,17823.221172022684,10.854000000000001,10.185727272727274,0.6682727272727274,56,66.9090909090909,79,Yes,CA
